,date,star,doc
0,2022-11-14,5,포장 꼼꼼하게 잘해주셔서 안 깨지고 잘도착했습니다 아직 뜯진 않았는데 병도 너무 예뻐서 뜯기가 아깝네요
1,2022-11-17,4,집들이 때 먹으려고 주문했어요 아직 마셔보지는 않았지만 맛있다해서 기대돼요
2,2022-11-25,5,맛잇어요 적당히 달달해요
3,2022-11-28,5,빠른 배송 감사합니다
4,2022-11-09,5,화이트와인같은느낌이고떫은맛은 전혀없구요당도는 과하지않고 적당지방적은 안심스테이크나 생선회에 어울릴거같아요
5,2022-11-16,5,좋은 상품 보내주셔서 선물 잘했습니다감사합니다
6,2022-11-14,4,달달하고 식전주로 먹기 좋아요
7,2022-11-22,5,생각 보다 너무 좋았어요 재 구매 할꺼에요 진짜 회랑 먹으면 딱이에요 굿
8,2022-11-24,5,토닉워터 섞어먹으면 너무맛있어요 강추
9,2022-11-07,5,선물주었는데 맛있다고 해요 많이 파세요
10,2022-10-29,5,맛있어요 혹시 선물하실거면 와인 케이스 별도로 구매하세요
11,2022-11-27,5,맛잇어요 적당히 달아요
12,2022-11-22,5,달달하고 포장도 꼼꼼해요
13,2022-10-26,5,맛있고 깔끔해요 배송도 빠름
14,2022-10-31,5,최애 와인입니다 너무 맛있어요
15,2022-11-18,5,정말좋습니다 감사합니다
16,2022-10-20,5,저번에 친구 집들이용으로 사서 같이 먹었는데 넘 맛있고 만족스러워서 이번에도 선물용으로 구매했어요
17,2022-11-19,3,조금달긴한데 은좋음
18,2022-11-04,4,선물로 보냈는데 받은 사람이 대단히 만족함
19,2022-10-22,5,식당에서 먹어보고 맛있길래 구매했는데 지인들 모두 반응이 좋네요 다음엔 사과와인도 구매해봐야겠어요
20,2022-10-15,5,배송 진짜 빠르고 맛있어요
21,2022-11-02,5,지인들에게 선물 했었는데 맛있다고들 합니다
22,2022-10-29,5,빠른 배송에 꼼꼼히 포장해주셔서 잘 받았습니다아
23,2022-09-13,4,복숭아 좋아하시는 분은 한번쯤 맛볼만한거 같고 안주없이 술만 마시는게 더 맛을 느끼기 좋은 것 같아요 술에 설탕든 거 싫어하시는 분은 별로실 거 같구요
24,2022-09-19,5,친구네 집들이로 구매했는데 후기가 좋아서 기대되네요먹어보고 맛있으면 제껄로 재구매 하려구요
25,2022-10-19,5,잘 받았습니다 와인을 잘 몰라서 달달하다기에 구입 했는데 아직 뜯지 않았어요
26,2022-10-22,5,배송 빠르고 맛있네요
27,2022-11-16,5, 
28,2022-08-31,5,첫날과 일 뒤가 너무 다름 와인 처음은 봄 강하다 싶었는데 매일 마시다 보니 맛이 부드럽고 깊어지며 복숭아의향이 짙어져 좋았습니다디켄딩해서 드세요
29,2022-09-24,5,항상 쟁여두고 마십니다
